Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Temperature Ambient 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Rel. Humidity Ambient 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],Atmospheric Pressure 1-Hour Mean [hPa],latitude,longitude
A3QK8XR1,2022-05-29T06:00:00.000Z,,11.19,19.35,,17.05,20.49,,55,,13.62,18.28,17,,20.47,20.57,,17.09,18.37,20,,-0.05,,,,24.49,,43.24,,,,,44.010408,20.91121
A0VTV4M9,2022-05-29T05:00:00.000Z,,18.26,24.4,,35.21,26.21,,91,,25.95,24.5,35,,39.7,26.48,,28.79,24.66,40,,5.59,5,6,,14.95,,69.96,,,,,44.010408,20.91121
A3QK8XR1,2022-05-29T05:00:00.000Z,,8.74,15.54,,12.72,16.36,,46,,13.48,18.24,13,,15.86,16.45,,16.99,18.32,16,,-0.3,,,,24.51,,43.39,,,,,44.010408,20.91121
A0VTV4M9,2022-05-29T04:00:00.000Z,,17.31,23.49,,34.31,25.2,,89,,25.79,24.71,34,,40.64,25.49,,28.59,24.87,41,,8.53,8,9,,14.88,,72.52,,,,,44.010408,20.91121
A3QK8XR1,2022-05-29T04:00:00.000Z,,6.78,12.64,,9.87,13.27,,41,,13.43,18.24,10,,12.81,13.35,,17,18.33,13,,-0.67,,,,24.53,,43.47,,,,,44.010408,20.91121
A0VTV4M9,2022-05-29T03:00:00.000Z,,13.56,19.01,,24.79,20.24,,79,,25.56,24.79,25,,28.39,20.41,,28.2,24.95,28,,7.71,7,8,,14.76,,71.37,,,,,44.010408,20.91121
A3QK8XR1,2022-05-29T03:00:00.000Z,,6.24,12.15,,8.92,12.67,,41,,13.49,18.37,9,,11.58,12.73,,17.11,18.46,12,,-0.97,,,,24.54,,43.65,,,,,44.010408,20.91121
A0VTV4M9,2022-05-29T02:00:00.000Z,,14.93,20.52,,27.63,21.79,,81,,25.73,25.1,28,,30.48,22,,28.34,25.26,30,,7.94,7,8,,14.78,,71.86,,,,,44.010408,20.91121
A3QK8XR1,2022-05-29T02:00:00.000Z,,6.87,13.01,,10.16,13.64,,44,,13.56,18.47,10,,12.85,13.71,,17.24,18.56,13,,-0.03,,,,24.57,,44.04,,,,,44.010408,20.91121
A0VTV4M9,2022-05-29T01:00:00.000Z,,14.62,19.75,,25.15,20.91,,79,,25.54,25.15,25,,27.57,21.07,,28.14,25.3,28,,10.84,10,11,,14.77,,73.86,,,,,44.010408,20.91121
A3QK8XR1,2022-05-29T01:00:00.000Z,,7.21,13.88,,11.03,14.5,,46,,13.59,18.52,11,,13.82,14.58,,17.32,18.61,14,,-0.46,,,,24.59,,44.23,,,,,44.010408,20.91121
A0VTV4M9,2022-05-29T00:00:00.000Z,,14.56,19.72,,25.75,20.91,,79,,25.2,24.98,26,,28.33,21.1,,27.79,25.13,28,,8.41,8,8,,14.89,,71.53,,,,,44.010408,20.91121
A3QK8XR1,2022-05-29T00:00:00.000Z,,7.29,13.51,,10.55,14.17,,47,,13.68,18.63,11,,13.21,14.23,,17.5,18.73,13,,-0.55,,,,24.64,,44.44,,,,,44.010408,20.91121
A0VTV4M9,2022-05-28T23:00:00.000Z,,13.09,18.09,,22.92,19.22,,79,,25.04,25.07,23,,25.13,19.36,,27.62,25.22,25,,6.13,6,6,,15.07,,69.91,,,,,44.010408,20.91121
A3QK8XR1,2022-05-28T23:00:00.000Z,,7.56,14.09,,11.42,14.78,,49,,14.07,19.1,11,,14.78,14.88,,18,19.2,15,,0.01,0,0,,24.67,,45.23,,,,,44.010408,20.91121
A0VTV4M9,2022-05-28T22:00:00.000Z,,14.15,19.17,,24.23,20.4,,84,,25.29,25.58,24,,26.65,20.56,,27.97,25.74,27,,9.78,9,10,,15.53,,73.28,,,,,44.010408,20.91121
A3QK8XR1,2022-05-28T22:00:00.000Z,,8.26,15.13,,11.48,15.79,,51,,14.52,19.65,11,,14.6,15.87,,18.54,19.75,15,,1.22,1,1,,24.68,,46.26,,,,,44.010408,20.91121
A0VTV4M9,2022-05-28T21:00:00.000Z,,21.23,31.92,,35.54,33.8,,92,,25.45,26.02,36,,42.33,34.08,,28.15,26.17,42,,9.36,9,9,,15.79,,72.23,,,,,44.010408,20.91121
A3QK8XR1,2022-05-28T21:00:00.000Z,,9.74,17.44,,13.53,18.23,,52,,14.81,20.01,14,,17.19,18.32,,18.88,20.11,17,,3.32,3,3,,24.69,,47.88,,,,,44.010408,20.91121
A0VTV4M9,2022-05-28T20:00:00.000Z,,17.57,24.11,,29.67,25.53,,84,,25.24,26.12,30,,33.52,25.73,,27.88,26.27,34,,10.78,10,11,,15.97,,73.55,,,,,44.010408,20.91121
A3QK8XR1,2022-05-28T20:00:00.000Z,,9.12,16.75,,13.62,17.6,,51,,15.05,20.32,14,,17.09,17.7,,19.2,20.43,17,,6.28,6,6,,24.68,,49.07,,,,,44.010408,20.91121
A0VTV4M9,2022-05-28T19:00:00.000Z,,17.63,23.96,,30.98,25.49,,81,,25.5,26.92,31,,34.68,25.71,,28.26,27.07,35,,14.94,14,15,,15.96,,75.41,,,,,44.010408,20.91121
A3QK8XR1,2022-05-28T19:00:00.000Z,,7.94,14.57,,11.59,15.27,,44,,15.29,20.68,12,,14.97,15.35,,19.46,20.79,15,,3.15,3,3,,24.69,,47.13,,,,,44.010408,20.91121
A0VTV4M9,2022-05-28T18:00:00.000Z,,16.56,23.09,,27.68,24.39,,71,,25.24,27.15,28,,30.89,24.58,,27.93,27.3,31,,13.89,13,14,,15.86,,74.08,,,,,44.010408,20.91121
A3QK8XR1,2022-05-28T18:00:00.000Z,,6.38,12.08,,9.15,12.65,,39,,15.61,21.12,9,,12.06,12.73,,19.86,21.23,12,,2.96,3,3,,24.72,,47.12,,,,,44.010408,20.91121
A0VTV4M9,2022-05-28T17:00:00.000Z,,9.88,14.52,,15.14,15.18,,59,,25.04,27.37,15,,16.12,15.25,,27.68,27.52,16,,11.16,11,11,,15.96,,71.73,,,,,44.010408,20.91121
A3QK8XR1,2022-05-28T17:00:00.000Z,,4.73,9.69,,6.55,10.07,,40,,15.91,21.52,7,,9.15,10.13,,20.23,21.63,9,,1.28,1,1,,24.77,,46.94,,,,,44.010408,20.91121
A0VTV4M9,2022-05-28T16:00:00.000Z,,10.11,15.1,,16.61,15.87,,60,,25.02,27.61,17,,17.93,15.97,,27.66,27.75,18,,12.49,12,12,,16.38,,72.47,,,,,44.010408,20.91121
A3QK8XR1,2022-05-28T16:00:00.000Z,,7.79,15.26,,11.47,15.93,,52,,16.3,22.03,11,,14.53,16,,20.68,22.14,15,,3.45,3,3,,24.83,,47.83,,,,,44.010408,20.91121
A0VTV4M9,2022-05-28T15:00:00.000Z,,8.44,13.23,,13.44,13.84,,60,,24.95,27.81,13,,15.1,13.93,,27.61,27.96,15,,11.19,11,11,,17.28,,69.68,,,,,44.010408,20.91121
A3QK8XR1,2022-05-28T15:00:00.000Z,,9.59,17.67,,14.13,18.5,,54,,16.48,22.28,14,,18.3,18.61,,20.89,22.39,18,,3.96,4,4,,24.84,,48.92,,,,,44.010408,20.91121
A0VTV4M9,2022-05-28T14:00:00.000Z,,11.47,17.59,,18.77,18.47,,67,,24.98,28.09,19,,20.51,18.61,,27.61,28.23,21,,9.41,9,9,,18.08,,67.8,,,,,44.010408,20.91121
A3QK8XR1,2022-05-28T14:00:00.000Z,,7.89,14.99,,10.69,15.54,,53,,16.55,22.41,11,,14.02,15.62,,21.06,22.52,14,,3.8,4,4,,24.83,,49.26,,,,,44.010408,20.91121
A0VTV4M9,2022-05-28T13:00:00.000Z,,12.44,18.82,,18.35,19.68,,68,,24.97,28.33,18,,20.29,19.8,,27.58,28.47,20,,7.11,7,7,,19.37,,65.8,,,,,44.010408,20.91121
A3QK8XR1,2022-05-28T13:00:00.000Z,,9.13,16.74,,12.47,17.47,,58,,16.8,22.7,12,,16.12,17.55,,21.36,22.81,16,,3.44,3,3,,24.88,,49.48,,,,,44.010408,20.91121
A0VTV4M9,2022-05-28T12:00:00.000Z,,14.79,23.11,,22.89,24.23,,73,,24.84,28.37,23,,24.47,24.37,,27.41,28.51,24,,6.17,6,6,,20.8,,63.91,,,,,44.010408,20.91121
A3QK8XR1,2022-05-28T12:00:00.000Z,,11.19,20.42,,15.45,21.25,,64,,16.88,22.8,15,,19.05,21.33,,21.46,22.92,19,,5,5,5,,24.94,,50.47,,,,,44.010408,20.91121
A0VTV4M9,2022-05-28T11:00:00.000Z,,10.81,18.35,,15.58,19.07,,72,,24.4,28.09,16,,16.44,19.15,,26.94,28.23,16,,3.29,3,3,,21.78,,61.04,,,,,44.010408,20.91121
A3QK8XR1,2022-05-28T11:00:00.000Z,,14.86,26.24,,21.89,27.47,,71,,16.86,22.77,22,,28.21,27.64,,21.47,22.88,28,,5.01,5,5,,24.99,,50.37,,,,,44.010408,20.91121
A0VTV4M9,2022-05-28T10:00:00.000Z,,15.81,25.31,,22.92,26.4,,85,,24.21,27.97,23,,23.86,26.52,,26.75,28.11,24,,1.46,1,1,,22.03,,60.38,,,,,44.010408,20.91121
A3QK8XR1,2022-05-28T10:00:00.000Z,,16.31,28.14,,22.23,29.35,,70,,16.41,22.3,22,,26.13,29.47,,20.9,22.41,26,,4.59,4,5,,25.06,,50.36,,,,,44.010408,20.91121
A0VTV4M9,2022-05-28T09:00:00.000Z,,23.28,37.26,,34.33,39.05,,96,,23.74,27.52,34,,38.11,39.21,,26.28,27.66,38,,-0.31,,,,22.14,,61.5,,,,,44.010408,20.91121
A3QK8XR1,2022-05-28T09:00:00.000Z,,17.12,28.85,,22.46,30.04,,68,,15.94,21.75,22,,25.77,30.13,,20.42,21.86,26,,5.47,5,5,,25.16,,51.18,,,,,44.010408,20.91121
A0VTV4M9,2022-05-28T08:00:00.000Z,,22.19,34.63,,32.85,36.25,,95,,22.79,26.57,33,,35.08,36.4,,25.23,26.7,35,,1.76,2,2,,21.55,,64.61,,,,,44.010408,20.91121
A3QK8XR1,2022-05-28T08:00:00.000Z,,14.59,26.21,,19.53,27.24,,63,,15.45,21.13,20,,23.75,27.35,,19.96,21.24,24,,6.1,6,6,,25.21,,51.65,,,,,44.010408,20.91121
A0VTV4M9,2022-05-28T07:00:00.000Z,,23.56,37.27,,33.6,38.92,,94,,21.78,25.56,34,,37.41,39.07,,24.17,25.69,37,,3.36,3,3,,21.14,,67.23,,,,,44.010408,20.91121
A3QK8XR1,2022-05-28T07:00:00.000Z,,14.24,25.43,,18.81,26.39,,59,,15.08,20.63,19,,23.94,26.5,,19.57,20.73,24,,6.42,6,6,,25.29,,51.47,,,,,44.010408,20.91121
A0VTV4M9,2022-05-28T06:00:00.000Z,,22.96,35.31,,34.46,36.92,,93,,20.85,24.53,34,,37.44,37.08,,23.13,24.65,37,,6.68,6,7,,20.02,,71.37,,,,,44.010408,20.91121
A3QK8XR1,2022-05-28T06:00:00.000Z,,10.25,18.72,,13.69,19.48,,52,,14.95,20.39,14,,17.91,19.56,,19.42,20.5,18,,5.63,5,6,,25.31,,51.13,,,,,44.010408,20.91121
A0VTV4M9,2022-05-28T05:00:00.000Z,,20.59,29.87,,31.49,31.31,,87,,20.85,24.7,31,,34.74,31.51,,23.23,24.83,35,,12.05,11,12,,18.89,,75.27,,,,,44.010408,20.91121
A3QK8XR1,2022-05-28T05:00:00.000Z,,8.18,15.99,,11.61,16.59,,49,,14.88,20.24,12,,16.14,16.69,,19.32,20.35,16,,5.89,6,6,,25.27,,50.77,,,,,44.010408,20.91121
A0VTV4M9,2022-05-28T04:00:00.000Z,,17.88,25.83,,28.61,27.16,,82,,20.04,23.96,29,,31.27,27.34,,22.34,24.09,31,,12.89,12,13,,18.07,,75.83,,,,,44.010408,20.91121
A3QK8XR1,2022-05-28T04:00:00.000Z,,8.25,15.78,,11.27,16.35,,49,,14.76,20.08,11,,15.51,16.45,,19.15,20.19,16,,5.46,5,5,,25.3,,50.44,,,,,44.010408,20.91121
A0VTV4M9,2022-05-28T03:00:00.000Z,,18.55,26.33,,28.86,27.68,,79,,19.43,23.44,29,,31.72,27.84,,21.69,23.57,32,,17.88,17,18,,17.84,,79.08,,,,,44.010408,20.91121
A3QK8XR1,2022-05-28T03:00:00.000Z,,7.24,14.42,,10.76,15.01,,51,,14.76,20.06,11,,14.58,15.09,,19.1,20.16,15,,5.3,5,5,,25.32,,50.53,,,,,44.010408,20.91121
A0VTV4M9,2022-05-28T02:00:00.000Z,,15.11,21.8,,23.21,22.86,,72,,18.69,22.8,23,,25.68,23.01,,20.92,22.93,26,,17.31,16,17,,17.96,,78.3,,,,,44.010408,20.91121
A3QK8XR1,2022-05-28T02:00:00.000Z,,7.35,14.18,,10.86,14.84,,54,,14.56,19.84,11,,14.9,14.93,,18.87,19.94,15,,4.61,4,5,,25.36,,50.55,,,,,44.010408,20.91121
A0VTV4M9,2022-05-28T01:00:00.000Z,,10.63,15.96,,16.94,16.79,,70,,18.13,22.31,17,,19.27,16.89,,20.29,22.43,19,,21.41,20,21,,18.22,,78.57,,,,,44.010408,20.91121
A3QK8XR1,2022-05-28T01:00:00.000Z,,8.4,16.42,,13.06,17.15,,62,,14.35,19.63,13,,18.12,17.29,,18.58,19.73,18,,4.84,5,5,,25.42,,50.79,,,,,44.010408,20.91121
A0VTV4M9,2022-05-28T00:00:00.000Z,,13.81,22.05,,21.8,23.2,,79,,17.87,22.12,22,,24.11,23.34,,20,22.24,24,,12.68,12,13,,20.88,,70.4,,,,,44.010408,20.91121
A3QK8XR1,2022-05-28T00:00:00.000Z,,13.27,24.27,,20.07,25.39,,67,,14.06,19.33,20,,25.27,25.55,,18.19,19.43,25,,7.43,7,7,,25.47,,52.02,,,,,44.010408,20.91121
A0VTV4M9,2022-05-27T23:00:00.000Z,,18.92,30.04,,29.09,31.54,,86,,17.39,21.64,29,,33.7,31.74,,19.47,21.76,34,,15.64,15,16,,21.74,,68.81,,,,,44.010408,20.91121
A3QK8XR1,2022-05-27T23:00:00.000Z,,15.03,26.63,,22.11,27.89,,67,,13.5,18.69,22,,27.58,28.05,,17.54,18.79,28,,7.76,7,8,,25.49,,52.06,,,,,44.010408,20.91121
A0VTV4M9,2022-05-27T22:00:00.000Z,,17.73,29.26,,27.9,30.73,,86,,16.66,20.85,28,,30.98,30.89,,18.61,20.96,31,,14.94,14,15,,22.17,,67.57,,,,,44.010408,20.91121
A3QK8XR1,2022-05-27T22:00:00.000Z,,13.27,23.52,,18.36,24.56,,65,,12.97,18.07,18,,22.88,24.68,,16.92,18.16,23,,7.51,7,8,,25.54,,51.84,,,,,44.010408,20.91121
A0VTV4M9,2022-05-27T21:00:00.000Z,,20.02,34.56,,30.54,36.26,,88,,16.26,20.42,31,,35.7,36.46,,18.19,20.53,36,,21.78,21,22,,22.65,,67.82,,,,,44.010408,20.91121
A3QK8XR1,2022-05-27T21:00:00.000Z,,13.81,24.57,,19.45,25.71,,65,,12.59,17.59,19,,24.74,25.84,,16.5,17.69,25,,7.81,7,8,,25.56,,51.65,,,,,44.010408,20.91121
A0VTV4M9,2022-05-27T20:00:00.000Z,,23.39,42.7,,35.95,44.81,,86,,15.41,19.43,36,,42.78,45.08,,17.19,19.53,43,,13.45,13,13,,24.09,,59.37,,,,,44.010408,20.91121
A3QK8XR1,2022-05-27T20:00:00.000Z,,13.73,25.16,,19.23,26.25,,64,,12.1,17,19,,23.54,26.36,,15.98,17.09,24,,10.17,10,10,,25.59,,52.49,,,,,44.010408,20.91121
A0VTV4M9,2022-05-27T19:00:00.000Z,,16.95,29.79,,24.71,31.01,,71,,14.47,18.25,25,,26.8,31.18,,16.03,18.34,27,,9.37,9,9,,25.17,,55.16,,,,,44.010408,20.91121
A3QK8XR1,2022-05-27T19:00:00.000Z,,13.66,24.87,,19.23,25.87,,62,,11.8,16.56,19,,24.39,26.01,,15.74,16.65,24,,10.4,10,10,,25.68,,50.93,,,,,44.010408,20.91121
A0VTV4M9,2022-05-27T18:00:00.000Z,,16.03,28.55,,22.84,29.74,,65,,14.06,17.69,23,,24.77,29.86,,15.64,17.78,25,,8.01,8,8,,26.53,,52.2,,,,,44.010408,20.91121
A3QK8XR1,2022-05-27T18:00:00.000Z,,11.24,21.23,,16.44,22.19,,59,,11.58,16.23,16,,20.96,22.3,,15.51,16.32,21,,5.61,5,6,,25.83,,48.44,,,,,44.010408,20.91121
A0VTV4M9,2022-05-27T17:00:00.000Z,,10.41,19.96,,14.74,20.75,,57,,13.53,16.98,15,,15.69,20.81,,15.07,17.08,16,,-0.61,,,,27.88,,46.34,,,,,44.010408,20.91121
A3QK8XR1,2022-05-27T17:00:00.000Z,,11.63,21.48,,15.88,22.33,,58,,11.31,15.87,16,,20.03,22.42,,15.25,15.96,20,,4.67,4,5,,26.06,,48.17,,,,,44.010408,20.91121
A0VTV4M9,2022-05-27T16:00:00.000Z,,10.54,20.11,,15.04,20.86,,57,,13.23,16.56,15,,16.59,20.95,,14.77,16.66,17,,-7.97,,,,28.68,,43.89,,,,,44.010408,20.91121
A3QK8XR1,2022-05-27T16:00:00.000Z,,11.33,20.9,,15.73,21.79,,58,,11.04,15.52,16,,19.46,21.89,,15.01,15.61,19,,5.66,5,6,,26.39,,47.98,,,,,44.010408,20.91121
A0VTV4M9,2022-05-27T15:00:00.000Z,,10.04,19.62,,13.99,20.36,,57,,12.87,16.08,14,,15.13,20.43,,14.39,16.17,15,,-13.3,,,,29.01,,41.69,,,,,44.010408,20.91121
A3QK8XR1,2022-05-27T15:00:00.000Z,,11.04,20.73,,15.8,21.61,,58,,10.73,15.12,16,,22.54,21.78,,14.71,15.21,23,,2.8,3,3,,26.57,,45.87,,,,,44.010408,20.91121
A0VTV4M9,2022-05-27T14:00:00.000Z,,12.69,23.25,,18.66,24.23,,59,,12.61,15.7,19,,19.8,24.34,,14.12,15.79,20,,-11.93,,,,28.79,,41.5,,,,,44.010408,20.91121
A3QK8XR1,2022-05-27T14:00:00.000Z,,11.55,21.51,,16.76,22.45,,58,,10.47,14.79,17,,21.12,22.57,,14.32,14.88,21,,2.68,3,3,,26.51,,45.4,,,,,44.010408,20.91121
A0VTV4M9,2022-05-27T13:00:00.000Z,,10.71,19.9,,15.05,20.72,,54,,12.34,15.34,15,,16.17,20.79,,13.84,15.43,16,,-12.53,,,,28.33,,41.55,,,,,44.010408,20.91121
A3QK8XR1,2022-05-27T13:00:00.000Z,,10.22,19.27,,14.47,20.07,,54,,10.32,14.59,14,,18.49,20.17,,14.18,14.68,18,,0.68,1,1,,26.37,,43.85,,,,,44.010408,20.91121
A0VTV4M9,2022-05-27T12:00:00.000Z,,8.9,17.03,,12.4,17.6,,50,,11.99,14.88,12,,13.2,17.67,,13.46,14.97,13,,-12.65,,,,27.71,,41.76,,,,,44.010408,20.91121
A3QK8XR1,2022-05-27T12:00:00.000Z,,10.3,19.53,,14.95,20.34,,53,,10.05,14.26,15,,19.39,20.45,,13.89,14.35,19,,1.76,2,2,,26.27,,44.44,,,,,44.010408,20.91121
A0VTV4M9,2022-05-27T11:00:00.000Z,,8.01,15.63,,11.14,16.17,,48,,11.71,14.49,11,,12.06,16.23,,13.17,14.58,12,,-10.13,,,,27.04,,43.73,,,,,44.010408,20.91121
A3QK8XR1,2022-05-27T11:00:00.000Z,,8.24,15.63,,11.09,16.2,,46,,9.87,14.03,11,,14.41,16.27,,13.68,14.11,14,,0.03,0,0,,26.06,,43.26,,,,,44.010408,20.91121
A0VTV4M9,2022-05-27T10:00:00.000Z,,7.73,15.1,,11.5,15.66,,50,,11.73,14.52,12,,12.47,15.74,,13.19,14.61,12,,-7.86,,,,26.32,,44.65,,,,,44.010408,20.91121
A3QK8XR1,2022-05-27T10:00:00.000Z,,8.04,15.58,,10.95,16.2,,46,,10.11,14.34,11,,14.6,16.28,,13.94,14.43,15,,-0.56,,,,25.98,,43.01,,,,,44.010408,20.91121
A0VTV4M9,2022-05-27T09:00:00.000Z,,7.83,15.43,,11.63,16.04,,51,,11.9,14.71,12,,13,16.11,,13.35,14.8,13,,-7.96,,,,25.47,,44.7,,,,,44.010408,20.91121
A3QK8XR1,2022-05-27T09:00:00.000Z,,7.59,14.64,,10.66,15.25,,47,,10.37,14.63,11,,14.9,15.33,,14.22,14.72,15,,1.12,1,1,,25.46,,43.49,,,,,44.010408,20.91121
A0VTV4M9,2022-05-27T08:00:00.000Z,,5.86,11.73,,8.57,12.13,,53,,12.14,14.98,9,,9.57,12.18,,13.58,15.06,10,,-10.36,,,,24.51,,44.36,,,,,44.010408,20.91121
A3QK8XR1,2022-05-27T08:00:00.000Z,,7.45,14.52,,10.74,15.09,,50,,10.75,15.12,11,,14.23,15.18,,14.57,15.21,14,,-2.49,,,,24.83,,41.57,,,,,44.010408,20.91121
A0VTV4M9,2022-05-27T07:00:00.000Z,,7.38,13.56,,11.21,14.09,,62,,12.93,15.8,11,,12.46,14.17,,14.37,15.89,12,,-6.35,,,,23.38,,48.25,,,,,44.010408,20.91121
A3QK8XR1,2022-05-27T07:00:00.000Z,,10.96,19.93,,15.72,20.85,,53,,11.47,15.97,16,,20.4,20.96,,15.39,16.07,20,,4.87,5,5,,24.26,,45.05,,,,,44.010408,20.91121
A0VTV4M9,2022-05-27T06:00:00.000Z,,20.28,38.71,,34.45,41.05,,75,,13.59,16.44,34,,39.96,41.44,,15.06,16.54,40,,3.56,3,4,,21.03,,54.02,,,,,44.010408,20.91121
A3QK8XR1,2022-05-27T06:00:00.000Z,,8.03,15.17,,11.86,15.82,,43,,12.08,16.61,12,,15.5,15.91,,16.14,16.7,16,,8.28,8,8,,23.79,,45.59,,,,,44.010408,20.91121
A0VTV4M9,2022-05-27T05:00:00.000Z,,7.9,13.07,,12.23,13.58,,51,,13.38,16.02,12,,13.37,13.66,,14.74,16.1,13,,5.94,6,6,,19.08,,57.82,,,,,44.010408,20.91121
A3QK8XR1,2022-05-27T05:00:00.000Z,,6.4,12.31,,8.87,12.79,,37,,12.6,17.15,9,,12.13,12.87,,16.75,17.25,12,,5.01,5,5,,23.79,,45.09,,,,,44.010408,20.91121
A0VTV4M9,2022-05-27T04:00:00.000Z,,9.17,14.14,,13.95,14.72,,52,,14.03,16.61,14,,15.68,14.81,,15.44,16.7,16,,10.64,10,11,,17.99,,61.27,,,,,44.010408,20.91121
A3QK8XR1,2022-05-27T04:00:00.000Z,,7.79,15.03,,11.21,15.69,,36,,13.31,17.86,11,,14.35,15.76,,17.59,17.97,14,,2.98,3,3,,24.76,,43.67,,,,,44.010408,20.91121
A0VTV4M9,2022-05-27T03:00:00.000Z,,7.38,11.88,,11.12,12.39,,45,,14.94,17.51,11,,13.08,12.46,,16.51,17.61,13,,10.99,10,11,,17.53,,61.59,,,,,44.010408,20.91121
A3QK8XR1,2022-05-27T03:00:00.000Z,,4.68,9.46,,6.02,9.78,,26,,13.76,18.35,6,,8.87,9.84,,18.11,18.45,9,,0.33,0,0,,24.82,,43.14,,,,,44.010408,20.91121
A0VTV4M9,2022-05-27T02:00:00.000Z,,6.33,10.58,,9.79,10.99,,44,,15.61,18.2,10,,10.65,11.06,,17.25,18.29,11,,8.98,8,9,,17.75,,60.65,,,,,44.010408,20.91121
A3QK8XR1,2022-05-27T02:00:00.000Z,,4.46,9.46,,5.86,9.74,,27,,14.38,19.05,6,,8.04,9.79,,18.86,19.16,8,,0.48,0,0,,24.84,,43.18,,,,,44.010408,20.91121
A0VTV4M9,2022-05-27T01:00:00.000Z,,7.18,11.83,,10.67,12.3,,47,,16.3,18.95,11,,12.18,12.37,,18.03,19.05,12,,8.66,8,9,,18.13,,59.24,,,,,44.010408,20.91121
A3QK8XR1,2022-05-27T01:00:00.000Z,,4.64,9.56,,6.09,9.93,,29,,14.91,19.65,6,,8.76,9.99,,19.5,19.76,9,,-0.03,,,,24.87,,43.16,,,,,44.010408,20.91121
A0VTV4M9,2022-05-27T00:00:00.000Z,,6.46,11.24,,10.27,11.71,,49,,16.73,19.45,10,,11.59,11.78,,18.5,19.55,12,,7.99,8,8,,18.48,,57.68,,,,,44.010408,20.91121
A3QK8XR1,2022-05-27T00:00:00.000Z,,4.38,9.75,,6.63,10.14,,33,,15.39,20.21,7,,9.64,10.2,,20.05,20.32,10,,-0.45,,,,24.92,,43.3,,,,,44.010408,20.91121
A0VTV4M9,2022-05-26T23:00:00.000Z,,6.83,11.88,,11.38,12.42,,53,,17.25,20.07,11,,12.89,12.52,,19.12,20.18,13,,7.09,7,7,,19.06,,55.88,,,,,44.010408,20.91121
A3QK8XR1,2022-05-26T23:00:00.000Z,,6.4,12.47,,9.27,13,,40,,15.89,20.78,9,,12.79,13.08,,20.67,20.9,13,,0.18,0,0,,24.95,,43.69,,,,,44.010408,20.91121
A0VTV4M9,2022-05-26T22:00:00.000Z,,12.05,19.66,,18.31,20.47,,57,,17.91,20.83,18,,20.92,20.59,,19.88,20.94,21,,6,6,6,,19.88,,54,,,,,44.010408,20.91121
A3QK8XR1,2022-05-26T22:00:00.000Z,,6.4,12.61,,9.19,13.15,,40,,16.18,21.13,9,,12.7,13.23,,21.06,21.25,13,,0.79,1,1,,24.98,,44.31,,,,,44.010408,20.91121
A0VTV4M9,2022-05-26T21:00:00.000Z,,6.64,11.93,,10.36,12.42,,48,,17.88,20.84,10,,11.65,12.49,,19.87,20.95,12,,6.55,6,7,,20.75,,53.09,,,,,44.010408,20.91121
A3QK8XR1,2022-05-26T21:00:00.000Z,,5.39,11.12,,7.85,11.54,,41,,16.49,21.46,8,,12.27,11.65,,21.53,21.59,12,,2.09,2,2,,25.01,,44.98,,,,,44.010408,20.91121
A0VTV4M9,2022-05-26T20:00:00.000Z,,8.81,15.88,,13.31,16.51,,52,,18.57,21.63,13,,15.15,16.6,,20.74,21.74,15,,8.64,8,9,,21.84,,51.97,,,,,44.010408,20.91121
A3QK8XR1,2022-05-26T20:00:00.000Z,,7.69,14.89,,12.04,15.55,,50,,16.9,21.91,12,,17.79,15.7,,22.04,22.04,18,,3.17,3,3,,25.06,,45.33,,,,,44.010408,20.91121
A0VTV4M9,2022-05-26T19:00:00.000Z,,9.55,16.84,,14.78,17.57,,49,,18.95,21.98,15,,17.41,17.69,,21.17,22.1,17,,6.27,6,6,,23.17,,48.47,,,,,44.010408,20.91121
